POSTE;DATE;RR;TN;TX;FXI
46;2026-02-12;6.4;7.9;11.9;16.1
46;2026-02-13;0.2;4.9;12.0;8.1
46;2026-02-14;2.4;2.3;7.4;12.5
46;2026-02-15;6.0;0.1;8.5;11.1
46;2026-02-16;13.8;3.2;8.6;13.1
46;2026-02-17;1.0;4.3;8.8;6.7
46;2026-02-18;3.0;4.4;11.9;12.5
46;2026-02-19;18.6;6.6;9.3;12.2
46;2026-02-20;1.2;6.1;8.2;7.5
46;2026-02-21;1.4;5.4;10.8;5.8
46;2026-02-22;0.0;7.7;14.2;4.4
46;2026-02-23;2.0;7.9;14.2;4.4
46;2026-02-24;0.0;6.4;17.6;6.4
46;2026-02-25;0.0;6.7;20.3;8.6
46;2026-02-26;0.0;9.3;18.8;7.2
46;2026-02-27;0.0;8.8;18.6;11.7
46;2026-02-28;1.2;8.1;10.3;6.4
48;2026-02-01;0.4;0.7;4.9;
48;2026-02-02;6.8;2.5;6.4;
48;2026-02-03;9.0;0.2;4.8;
48;2026-02-04;2.2;1.6;3.6;
48;2026-02-05;9.8;2.1;6.8;
48;2026-02-06;0.6;2.7;6.9;
48;2026-02-07;0.2;-1.2;6.4;
48;2026-02-08;0.6;-0.4;5.1;
48;2026-02-09;0.6;-0.8;6.9;
48;2026-02-10;11.2;3.2;8.0;
48;2026-02-11;12.2;3.8;6.4;
48;2026-02-12;5.0;1.9;4.6;
48;2026-02-13;2.4;1.3;4.6;
48;2026-02-14;0.8;-1.2;3.8;
48;2026-02-15;4.4;-6.3;5.7;
48;2026-02-16;6.0;1.0;5.8;
48;2026-02-17;1.0;-0.5;4.8;
48;2026-02-18;1.4;0.1;9.7;
48;2026-02-19;12.0;0.6;3.4;
48;2026-02-20;0.6;0.9;5.6;
48;2026-02-21;0.0;1.2;10.6;
48;2026-02-22;;-0.6;;
48;2026-02-26;0.0;8.8;17.2;
48;2026-02-27;0.2;2.1;16.7;
48;2026-02-28;0.4;4.7;5.9;
51;2026-02-01;2.8;4.7;11.4;8.6
51;2026-02-02;7.8;5.2;10.1;7.2
51;2026-02-03;0.4;7.1;11.2;12.5
51;2026-02-04;5.8;2.3;11.9;8.9
51;2026-02-05;8.0;7.1;10.9;9.4
51;2026-02-06;0.4;8.4;12.9;11.7
51;2026-02-07;1.0;5.6;13.4;9.7
51;2026-02-08;0.4;2.1;12.9;5.0
51;2026-02-09;14.4;0.6;11.2;10.3
51;2026-02-10;17.0;8.7;13.1;13.1
51;2026-02-11;13.8;10.5;13.6;16.9
51;2026-02-12;1.6;9.1;13.1;15.6
51;2026-02-13;5.0;7.6;10.5;8.6
51;2026-02-14;0.2;2.9;6.7;13.3
51;2026-02-15;31.0;-1.1;11.7;13.9
51;2026-02-16;0.0;6.4;12.0;15.6
51;2026-02-17;7.8;5.1;11.2;8.1
51;2026-02-18;11.8;6.3;12.8;14.2
51;2026-02-19;1.8;7.8;10.7;16.4
51;2026-02-20;1.0;6.9;11.7;8.9
51;2026-02-21;0.0;9.6;14.2;9.4
51;2026-02-22;0.2;9.7;11.8;8.9
51;2026-02-23;0.6;9.2;15.1;7.5
51;2026-02-24;0.4;6.1;18.8;5.8
51;2026-02-25;0.2;4.3;22.4;5.3
51;2026-02-26;0.2;8.7;18.1;7.2
51;2026-02-27;0.4;7.6;16.3;10.8
51;2026-02-28;1.2;7.4;14.2;9.4
52;2026-02-01;0.0;6.2;13.3;6.7
52;2026-02-03;0.0;7.7;14.8;5.3
52;2026-02-04;0.0;9.3;10.8;5.3
52;2026-02-05;0.0;6.3;12.4;5.8
52;2026-02-06;0.0;8.3;15.7;10.3
52;2026-02-07;0.0;8.9;11.3;2.5
52;2026-02-09;0.0;7.0;13.8;4.2
52;2026-02-10;0.4;9.9;11.2;2.5
52;2026-02-11;0.0;12.1;16.8;15.3
52;2026-02-12;0.0;11.7;15.9;19.7
52;2026-02-13;0.0;10.0;12.4;10.3
52;2026-02-14;0.0;11.4;12.8;9.4
52;2026-02-16;0.0;12.9;13.3;10.3
52;2026-02-17;0.0;8.8;13.6;15.3
52;2026-02-18;0.0;7.5;15.7;12.2
52;2026-02-19;0.0;9.4;12.6;16.9
52;2026-02-20;0.0;10.7;17.3;18.6
52;2026-02-21;0.0;8.8;20.8;10.6
52;2026-02-22;0.0;9.1;20.3;3.6
52;2026-02-23;0.0;13.4;21.2;8.9
52;2026-02-24;0.0;7.8;19.7;5.0
52;2026-02-26;0.0;6.5;19.6;5.0
52;2026-02-27;0.0;12.7;14.1;3.3
53;2026-02-01;0.0;10.5;17.6;
53;2026-02-02;3.6;5.3;18.5;
53;2026-02-03;0.0;4.9;15.9;
53;2026-02-04;0.0;2.9;17.9;
53;2026-02-05;0.0;4.4;16.2;
53;2026-02-06;0.6;6.7;18.1;
53;2026-02-07;0.0;9.4;18.9;
53;2026-02-08;1.6;7.9;13.8;
53;2026-02-09;0.4;5.2;14.7;
53;2026-02-10;18.2;7.2;16.0;
53;2026-02-11;4.6;11.2;22.7;
53;2026-02-12;0.0;12.1;16.5;
53;2026-02-13;5.4;8.9;14.4;
53;2026-02-14;0.0;10.1;13.1;
53;2026-02-15;0.0;8.0;15.9;
53;2026-02-16;2.6;12.2;17.8;
53;2026-02-17;1.0;9.2;15.4;
53;2026-02-18;0.2;6.4;19.2;
53;2026-02-19;0.0;10.4;16.3;
53;2026-02-20;0.0;10.9;14.7;
53;2026-02-21;0.0;10.6;22.1;
53;2026-02-22;0.0;5.2;23.4;
53;2026-02-23;0.0;12.1;24.6;
53;2026-02-24;0.0;7.5;22.5;
53;2026-02-25;0.0;9.6;14.6;
53;2026-02-26;0.0;10.4;18.7;
53;2026-02-27;0.0;7.1;14.1;
53;2026-02-28;0.4;11.4;16.5;
54;2026-02-01;0.2;-2.8;10.6;2.8
54;2026-02-02;9.6;-0.4;11.0;11.7
54;2026-02-03;3.6;5.1;12.3;14.2
54;2026-02-04;0.0;3.8;11.9;9.4
54;2026-02-05;18.0;1.1;13.3;9.4
54;2026-02-06;0.2;3.9;12.1;2.2
54;2026-02-07;0.2;-1.3;9.6;2.2
54;2026-02-08;0.2;-0.9;10.6;1.7
54;2026-02-09;2.2;-2.1;11.3;4.4
54;2026-02-10;17.8;4.1;7.8;5.0
54;2026-02-11;12.2;5.3;12.9;5.3
54;2026-02-12;10.4;5.7;10.2;12.2
54;2026-02-13;14.4;-0.2;9.4;10.3
54;2026-02-14;0.2;2.8;9.6;13.9
54;2026-02-15;9.8;1.8;9.2;11.1
54;2026-02-16;9.6;3.5;8.9;10.3
54;2026-02-17;0.4;3.6;8.7;10.8
54;2026-02-18;13.4;0.4;14.4;12.2
54;2026-02-19;21.2;1.5;6.2;5.8
54;2026-02-20;0.0;4.3;9.9;13.3
54;2026-02-21;0.0;-0.1;15.2;10.8
54;2026-02-22;0.0;-1.9;18.5;2.8
54;2026-02-23;0.4;-0.5;18.1;8.1
54;2026-02-24;0.2;1.0;19.2;4.4
54;2026-02-25;0.0;0.8;17.3;6.4
54;2026-02-26;0.0;5.9;17.9;3.9
54;2026-02-27;0.2;-0.5;17.8;4.4
54;2026-02-28;0.0;3.6;15.8;7.2
55;2026-02-01;0.0;7.8;13.1;
55;2026-02-02;9.4;7.2;13.2;
55;2026-02-03;0.0;4.6;13.6;
55;2026-02-04;0.4;8.8;13.3;
55;2026-02-05;2.2;5.6;11.5;
55;2026-02-06;0.0;6.1;15.6;
55;2026-02-07;1.8;7.4;15.1;
55;2026-02-08;19.4;7.4;10.1;
55;2026-02-09;2.6;4.3;13.4;
55;2026-02-10;23.6;7.8;14.9;
55;2026-02-11;4.6;8.6;17.4;
55;2026-02-12;3.4;9.6;15.4;
55;2026-02-13;28.0;6.9;11.6;
55;2026-02-14;0.2;7.9;13.8;
55;2026-02-15;0.0;4.3;14.6;
55;2026-02-16;0.6;10.1;16.7;
55;2026-02-17;0.0;7.4;13.6;
55;2026-02-18;0.0;4.7;15.6;
55;2026-02-19;0.0;8.8;13.8;
55;2026-02-20;0.0;9.5;13.2;
55;2026-02-21;0.0;9.9;16.3;
55;2026-02-22;0.0;5.9;21.7;
55;2026-02-23;0.0;10.6;20.8;
55;2026-02-24;0.0;9.2;21.6;
55;2026-02-25;0.0;7.3;14.4;
55;2026-02-26;0.0;11.2;16.8;
55;2026-02-27;0.0;5.6;11.6;
55;2026-02-28;0.2;9.7;14.6;
62;2026-02-11;14.8;;13.7;21.4
62;2026-02-12;11.8;10.1;13.2;21.9
62;2026-02-13;7.4;9.1;10.9;11.1
62;2026-02-14;0.0;7.4;8.9;13.3
62;2026-02-15;29.6;4.8;12.6;16.4
62;2026-02-16;1.4;9.3;12.5;16.1
62;2026-02-17;4.2;6.9;12.3;8.9
62;2026-02-18;17.8;9.3;15.6;25.0
62;2026-02-19;1.8;8.9;11.9;21.1
62;2026-02-20;0.0;8.2;13.2;9.4
62;2026-02-21;;11.1;;
65;2026-02-01;0.0;1.2;9.0;8.9
65;2026-02-02;28.0;-0.7;6.8;6.7
65;2026-02-03;4.6;3.8;8.3;14.2
65;2026-02-04;2.8;1.1;7.2;5.0
65;2026-02-05;29.2;0.4;7.5;8.1
65;2026-02-06;0.2;0.7;9.8;7.2
65;2026-02-07;0.2;-1.2;8.3;3.1
65;2026-02-08;0.2;-1.2;8.2;5.3
65;2026-02-09;6.0;-1.2;8.2;3.6
65;2026-02-10;23.8;2.8;4.3;2.2
65;2026-02-11;20.0;2.1;10.8;10.8
65;2026-02-12;22.6;3.3;8.5;16.9
65;2026-02-13;17.0;0.4;6.7;10.8
65;2026-02-14;0.2;1.4;8.1;19.2
65;2026-02-15;11.2;0.5;7.9;16.1
65;2026-02-16;17.4;2.7;6.7;16.4
65;2026-02-17;8.2;1.4;5.4;13.1
65;2026-02-18;16.6;0.7;10.9;6.7
65;2026-02-19;33.0;0.9;5.9;11.1
65;2026-02-20;0.2;3.0;7.8;17.8
65;2026-02-21;0.0;3.6;12.2;13.9
65;2026-02-22;0.0;-0.3;18.1;5.8
65;2026-02-23;0.0;6.7;15.6;13.1
65;2026-02-24;0.0;8.3;18.3;10.8
65;2026-02-25;0.0;2.0;17.1;5.8
65;2026-02-26;0.4;3.7;17.6;4.4
65;2026-02-27;0.0;0.1;14.8;5.3
65;2026-02-28;0.0;3.1;13.9;6.7
66;2026-02-01;7.0;7.7;12.5;8.1
66;2026-02-02;29.4;8.7;13.6;11.1
66;2026-02-03;0.2;5.2;14.2;9.4
66;2026-02-04;13.0;4.7;9.3;8.9
66;2026-02-05;15.2;7.1;10.3;8.6
66;2026-02-06;2.8;8.1;15.4;10.3
66;2026-02-07;0.0;5.6;14.3;7.2
66;2026-02-08;0.2;4.7;14.8;4.4
66;2026-02-09;10.0;5.8;12.1;8.1
66;2026-02-10;26.8;10.3;14.4;15.6
66;2026-02-11;11.6;11.9;14.1;18.3
66;2026-02-12;;11.8;;
66;2026-02-13;8.4;8.9;11.3;5.3
66;2026-02-14;0.2;6.6;9.4;10.8
66;2026-02-15;15.2;1.8;12.6;11.7
66;2026-02-16;5.8;10.5;12.8;10.3
66;2026-02-17;0.4;6.1;12.3;6.7
66;2026-02-18;7.6;7.8;16.3;15.6
66;2026-02-19;12.0;8.1;11.9;15.6
66;2026-02-20;0.0;7.7;13.3;7.2
66;2026-02-21;0.0;7.6;13.9;3.9
66;2026-02-22;0.0;3.2;16.5;5.3
66;2026-02-23;0.4;6.2;12.8;4.4
66;2026-02-24;0.0;6.7;20.1;7.2
66;2026-02-25;0.0;10.6;20.1;8.1
66;2026-02-26;0.0;6.7;15.5;5.8
66;2026-02-27;0.0;7.8;18.8;7.2
66;2026-02-28;0.0;8.1;15.1;6.4
69;2026-02-01;3.2;4.6;10.6;10.3
69;2026-02-02;7.6;0.9;8.6;9.7
69;2026-02-03;0.2;6.7;10.7;10.3
69;2026-02-04;8.0;2.9;9.6;8.9
69;2026-02-05;6.2;6.4;10.1;13.9
69;2026-02-06;1.2;7.9;12.1;11.7
69;2026-02-07;0.4;7.0;11.3;14.2
69;2026-02-08;0.4;5.3;12.8;3.9
69;2026-02-09;7.6;3.8;9.8;11.7
69;2026-02-10;5.8;7.2;12.2;12.2
69;2026-02-11;14.0;9.1;11.9;24.7
69;2026-02-12;3.0;8.2;10.2;16.7
69;2026-02-13;22.0;6.7;7.7;7.8
69;2026-02-14;4.8;4.1;5.8;13.3
69;2026-02-15;17.4;-0.1;11.7;16.1
69;2026-02-16;0.4;6.9;9.2;12.8
69;2026-02-17;17.2;4.8;10.2;9.7
69;2026-02-18;16.2;5.8;10.9;19.2
69;2026-02-19;3.4;6.7;7.8;14.7
69;2026-02-20;0.6;5.6;11.8;10.8
69;2026-02-21;0.2;9.7;11.9;10.8
69;2026-02-22;2.6;10.1;11.1;12.2
69;2026-02-23;0.2;9.8;15.1;10.3
69;2026-02-24;0.2;7.7;17.4;8.3
69;2026-02-25;0.2;7.3;19.2;5.8
69;2026-02-26;0.2;5.6;14.9;10.8
69;2026-02-27;2.6;8.0;12.2;13.3
69;2026-02-28;0.0;5.4;13.2;11.4
71;2026-02-03;;;5.4;9.7
71;2026-02-04;;0.2;4.3;11.7
71;2026-02-07;;3.3;8.4;3.9
71;2026-02-08;;-4.0;8.3;5.8
71;2026-02-09;;-6.8;8.8;8.6
71;2026-02-10;;-0.7;8.0;13.3
71;2026-02-11;;4.3;9.1;17.5
71;2026-02-12;;0.6;5.8;13.3
71;2026-02-13;;-1.7;5.1;13.9
71;2026-02-14;;-0.1;4.6;13.1
71;2026-02-15;;-3.3;4.8;10.3
71;2026-02-16;;0.4;4.7;16.9
71;2026-02-17;;-0.1;3.9;14.2
71;2026-02-18;;0.1;;
71;2026-02-21;;1.8;6.1;2.8
71;2026-02-22;;-2.6;12.5;3.1
71;2026-02-23;;-3.2;14.1;8.6
71;2026-02-24;;-3.2;16.2;7.2
71;2026-02-25;;-3.8;19.7;5.8
71;2026-02-26;;-4.9;17.3;5.8
71;2026-02-27;;-5.2;17.7;5.3
71;2026-02-28;;-2.3;11.8;6.4
72;2026-02-01;3.8;5.1;9.8;5.8
72;2026-02-02;8.8;-0.1;12.4;3.6
72;2026-02-03;0.0;5.9;11.9;7.2
72;2026-02-04;1.2;-1.2;13.8;6.4
72;2026-02-05;3.8;5.7;13.1;5.0
72;2026-02-06;4.4;7.0;11.4;8.1
72;2026-02-07;0.2;4.2;13.2;5.3
72;2026-02-08;0.2;-1.7;10.7;2.8
72;2026-02-09;4.0;0.5;11.9;6.4
72;2026-02-10;18.2;7.7;12.2;10.8
72;2026-02-11;10.8;8.9;12.5;11.1
72;2026-02-12;8.4;5.7;10.6;12.5
72;2026-02-13;8.0;6.2;12.4;4.4
72;2026-02-14;5.0;0.3;6.7;6.7
72;2026-02-15;5.8;-2.3;10.2;8.9
72;2026-02-16;4.4;5.4;10.2;11.1
72;2026-02-17;1.0;5.2;10.2;6.7
72;2026-02-18;5.6;5.4;13.3;12.2
72;2026-02-19;4.2;4.8;9.8;12.5
72;2026-02-20;0.0;5.6;10.3;6.7
72;2026-02-21;0.0;7.2;11.4;5.3
72;2026-02-22;0.0;8.0;10.4;4.4
72;2026-02-23;0.0;7.2;13.3;6.4
72;2026-02-24;0.0;3.4;18.8;3.6
72;2026-02-25;0.0;4.0;24.4;3.1
72;2026-02-26;0.0;5.8;20.3;4.4
72;2026-02-27;0.2;5.7;21.4;5.8
72;2026-02-28;0.4;6.9;13.5;6.7
74;2026-02-01;;-1.8;9.3;0.0
74;2026-02-02;;0.9;6.1;0.0
74;2026-02-03;;3.3;10.0;0.0
74;2026-02-04;;0.6;8.1;0.0
74;2026-02-05;;1.6;9.9;0.0
74;2026-02-06;;2.2;10.9;0.0
74;2026-02-07;;0.5;8.6;0.0
74;2026-02-08;;1.2;8.4;0.0
74;2026-02-09;;0.8;10.6;0.0
74;2026-02-10;;3.6;5.9;0.0
74;2026-02-11;;3.3;13.9;0.0
74;2026-02-12;;1.9;9.4;0.0
74;2026-02-13;;0.9;7.2;0.0
74;2026-02-14;;3.3;11.2;0.0
74;2026-02-15;;-1.3;9.8;0.0
74;2026-02-16;;1.6;8.0;0.0
74;2026-02-17;;1.3;8.4;0.0
74;2026-02-18;;-0.3;12.4;0.0
74;2026-02-19;;2.3;7.3;0.0
74;2026-02-20;;3.6;11.8;0.0
74;2026-02-21;;0.4;16.3;0.0
74;2026-02-22;;1.6;18.4;0.0
74;2026-02-23;;3.3;18.6;0.0
74;2026-02-24;;4.9;20.5;0.0
74;2026-02-25;;4.2;17.9;0.0
74;2026-02-26;;2.2;19.1;0.0
74;2026-02-27;;2.2;16.4;0.0
74;2026-02-28;;2.4;15.2;0.0
79;2026-02-01;1.0;7.3;11.3;6.4
79;2026-02-02;4.2;0.1;9.2;8.6
79;2026-02-03;0.0;7.6;12.6;7.5
79;2026-02-04;3.4;3.3;9.2;8.9
79;2026-02-05;6.2;7.2;10.6;8.6
79;2026-02-06;14.8;8.4;13.2;9.4
79;2026-02-07;0.2;7.6;12.5;10.3
79;2026-02-08;0.2;6.9;11.8;5.3
79;2026-02-09;10.6;6.4;11.1;11.1
79;2026-02-10;8.4;9.2;14.3;10.3
79;2026-02-11;12.2;10.3;12.7;11.7
79;2026-02-12;5.8;7.9;11.2;14.2
79;2026-02-13;7.8;7.9;9.8;5.3
79;2026-02-14;5.2;4.3;6.9;9.4
79;2026-02-15;4.2;3.2;13.3;11.1
79;2026-02-16;3.6;7.4;10.4;14.2
79;2026-02-17;10.6;6.0;11.1;6.7
79;2026-02-18;14.8;6.4;11.2;8.9
79;2026-02-19;1.0;6.9;10.2;11.7
79;2026-02-20;0.2;6.4;13.2;10.8
79;2026-02-21;0.0;10.7;14.9;10.3
79;2026-02-22;0.0;11.2;13.1;10.8
79;2026-02-23;0.0;10.2;16.4;9.4
79;2026-02-24;0.0;8.8;18.3;7.5
79;2026-02-25;0.0;5.6;20.0;2.8
79;2026-02-26;0.4;7.6;15.4;13.1
79;2026-02-27;0.2;10.7;15.6;11.1
79;2026-02-28;0.2;6.2;13.8;6.7
82;2026-02-01;2.0;1.9;9.7;3.6
82;2026-02-02;2.6;-0.1;12.8;14.7
82;2026-02-03;1.0;6.3;12.6;13.3
82;2026-02-04;1.0;4.4;13.1;8.1
82;2026-02-05;8.6;2.8;12.4;8.9
82;2026-02-06;0.0;6.1;12.4;5.0
82;2026-02-07;0.2;0.7;12.6;4.4
82;2026-02-08;0.0;0.4;10.9;3.1
82;2026-02-09;6.4;-1.2;10.6;5.8
82;2026-02-10;8.6;6.2;13.3;8.6
82;2026-02-11;3.8;8.2;14.9;13.1
82;2026-02-12;5.4;7.9;11.7;17.5
82;2026-02-13;2.4;2.8;11.7;6.4
82;2026-02-14;0.6;2.4;8.3;10.3
82;2026-02-15;3.0;-0.4;11.6;8.9
82;2026-02-16;7.2;3.0;10.4;11.7
82;2026-02-17;1.0;4.8;10.0;8.9
82;2026-02-18;0.6;4.7;12.8;12.2
82;2026-02-19;3.2;6.8;11.2;10.8
82;2026-02-20;0.0;6.2;9.8;10.8
82;2026-02-21;0.0;6.5;13.7;5.0
82;2026-02-22;0.0;5.3;15.0;3.9
82;2026-02-23;0.2;6.0;15.1;3.9
82;2026-02-24;0.0;7.1;16.6;3.6
82;2026-02-25;0.0;2.9;19.9;3.1
82;2026-02-26;0.2;3.7;17.7;3.9
82;2026-02-27;0.0;1.9;18.6;5.0
82;2026-02-28;1.4;5.2;10.2;2.2
86;2026-02-01;0.2;3.8;10.4;8.6
86;2026-02-02;15.0;5.1;10.6;10.8
86;2026-02-03;1.2;4.0;12.2;9.7
86;2026-02-04;4.6;4.5;8.4;6.7
86;2026-02-05;37.8;3.2;10.5;7.5
86;2026-02-06;0.2;5.2;12.3;8.6
86;2026-02-07;3.8;4.4;9.6;5.8
86;2026-02-08;9.4;3.3;7.5;5.3
86;2026-02-09;1.0;4.7;12.4;5.3
86;2026-02-10;10.0;4.1;11.2;7.2
86;2026-02-11;0.8;8.7;13.9;11.7
86;2026-02-12;0.0;8.4;12.2;16.1
86;2026-02-13;21.0;4.6;9.8;9.4
86;2026-02-14;2.2;5.4;11.0;13.3
86;2026-02-15;0.2;0.2;8.4;12.5
86;2026-02-16;2.0;5.1;10.9;10.8
86;2026-02-17;0.0;4.5;11.4;13.9
86;2026-02-18;4.6;4.8;13.6;7.2
86;2026-02-19;0.6;5.2;9.4;13.9
86;2026-02-20;0.0;5.6;12.4;15.3
86;2026-02-21;0.0;5.1;15.5;10.3
86;2026-02-22;0.0;4.8;18.4;6.7
86;2026-02-23;0.0;6.7;17.0;11.7
86;2026-02-24;0.2;7.0;17.6;6.4
86;2026-02-25;0.2;7.2;15.1;5.0
86;2026-02-26;0.2;6.1;16.4;4.4
86;2026-02-27;0.2;6.4;14.0;3.9
86;2026-02-28;0.0;4.8;12.5;3.9
87;2026-02-01;0.0;2.4;13.7;6.7
87;2026-02-02;6.6;4.2;12.1;8.1
87;2026-02-03;4.6;4.1;14.4;6.4
87;2026-02-04;1.8;7.4;12.5;6.7
87;2026-02-05;25.2;2.2;12.3;6.4
87;2026-02-06;0.2;3.5;15.3;5.3
87;2026-02-07;0.6;2.4;8.6;2.8
87;2026-02-08;4.8;2.6;9.8;6.4
87;2026-02-09;1.4;5.6;14.5;2.2
87;2026-02-10;13.2;3.9;11.8;5.0
87;2026-02-11;2.0;9.3;18.0;6.4
87;2026-02-12;0.2;9.6;15.1;9.7
87;2026-02-13;21.8;3.9;10.1;10.3
87;2026-02-14;0.0;6.6;12.4;13.9
87;2026-02-15;0.2;2.4;8.4;13.3
87;2026-02-16;0.4;4.9;13.6;5.0
87;2026-02-17;0.0;5.5;13.6;8.1
87;2026-02-18;9.0;4.2;15.1;6.7
87;2026-02-19;0.2;4.9;12.8;7.2
87;2026-02-20;0.0;7.3;13.1;15.6
87;2026-02-21;0.0;7.4;16.2;11.9
87;2026-02-22;0.0;3.8;21.3;6.4
87;2026-02-23;0.0;6.9;19.3;11.1
87;2026-02-24;0.0;10.6;21.2;7.2
87;2026-02-25;0.0;4.9;16.6;3.6
87;2026-02-26;0.0;3.2;18.9;2.8
87;2026-02-27;0.0;6.2;13.9;2.8
87;2026-02-28;0.0;6.9;15.7;3.6
89;2026-02-01;0.2;-3.7;6.9;0.3
89;2026-02-02;14.2;-1.4;7.7;8.6
89;2026-02-03;3.6;2.8;8.9;8.6
89;2026-02-04;0.4;2.3;8.6;6.7
89;2026-02-05;15.8;-0.9;10.4;9.7
89;2026-02-06;0.2;2.3;9.2;7.2
89;2026-02-07;0.4;-2.5;7.6;1.4
89;2026-02-08;0.2;-2.3;8.1;1.7
89;2026-02-09;3.6;-3.3;9.7;5.3
89;2026-02-10;16.4;2.5;5.2;0.0
89;2026-02-11;14.4;3.4;10.9;6.4
89;2026-02-12;17.0;3.3;7.2;9.7
89;2026-02-13;10.4;-1.2;7.2;5.0
89;2026-02-14;1.4;0.2;6.9;8.9
89;2026-02-15;10.8;-0.7;6.9;8.1
89;2026-02-16;17.0;2.1;5.9;13.9
89;2026-02-17;2.0;0.8;4.3;15.3
89;2026-02-18;8.8;-1.6;11.1;13.3
89;2026-02-19;29.0;0.1;2.3;9.4
89;2026-02-20;7.6;-0.3;6.8;11.1
89;2026-02-21;0.2;-0.1;12.4;9.7
89;2026-02-22;0.2;-3.2;15.8;2.2
89;2026-02-23;0.0;-0.9;16.1;7.5
89;2026-02-24;0.2;1.2;18.0;2.2
89;2026-02-25;0.2;0.1;18.6;0.3
89;2026-02-26;0.2;-0.6;16.5;6.4
89;2026-02-27;0.2;-1.3;16.5;0.3
89;2026-02-28;0.2;1.1;12.7;8.1
91;2026-02-01;6.6;3.9;7.5;3.9
91;2026-02-02;1.4;4.3;7.3;5.3
91;2026-02-03;4.4;2.3;8.2;5.0
91;2026-02-04;0.2;0.8;7.3;4.4
91;2026-02-05;0.4;0.5;7.7;3.6
91;2026-02-06;10.2;2.4;8.1;3.1
91;2026-02-07;0.0;4.7;9.7;3.6
91;2026-02-08;0.0;-0.2;5.5;3.9
91;2026-02-09;2.8;2.9;4.4;3.1
91;2026-02-10;13.2;2.6;9.9;4.4
91;2026-02-11;15.8;8.6;11.2;9.7
91;2026-02-12;9.8;8.3;9.4;11.7
91;2026-02-13;0.6;6.1;9.7;7.5
91;2026-02-14;0.0;1.6;3.8;8.1
91;2026-02-15;13.2;0.1;5.9;7.5
91;2026-02-16;4.4;0.2;7.9;9.7
91;2026-02-17;1.2;3.0;5.2;9.4
91;2026-02-18;14.8;-0.9;5.0;6.4
91;2026-02-19;2.0;1.9;8.2;4.4
91;2026-02-20;3.8;2.5;8.4;6.4
91;2026-02-21;8.2;6.1;11.9;9.7
91;2026-02-22;12.8;10.2;11.2;7.5
91;2026-02-23;3.4;9.4;12.6;9.7
91;2026-02-24;0.0;9.1;13.4;7.2
91;2026-02-25;0.2;8.4;13.4;3.1
91;2026-02-26;0.0;5.0;17.8;3.9
91;2026-02-27;0.0;5.5;19.1;6.4
91;2026-02-28;0.0;9.1;12.2;9.7
92;2026-02-01;0.2;6.3;11.7;8.1
92;2026-02-02;5.8;0.4;8.9;10.8
92;2026-02-03;0.0;6.8;12.9;9.4
92;2026-02-04;2.2;2.8;9.1;10.8
92;2026-02-05;12.2;7.1;10.4;8.6
92;2026-02-06;14.6;7.9;13.2;13.9
92;2026-02-07;5.2;7.3;12.6;10.8
92;2026-02-08;0.2;6.2;9.4;5.0
92;2026-02-09;8.8;4.9;10.3;10.8
92;2026-02-10;13.0;8.9;13.9;13.9
92;2026-02-11;21.4;9.9;12.1;14.7
92;2026-02-12;4.6;7.4;11.2;16.1
92;2026-02-13;5.8;7.3;9.4;6.7
92;2026-02-14;10.8;3.3;6.1;12.2
92;2026-02-15;9.0;2.4;12.7;11.7
92;2026-02-16;2.2;6.9;10.6;17.5
92;2026-02-17;14.6;6.0;10.7;8.6
92;2026-02-18;16.4;6.3;10.9;10.8
92;2026-02-19;2.0;7.1;9.7;15.6
92;2026-02-20;0.0;6.4;12.9;10.8
92;2026-02-21;0.0;9.9;14.5;9.4
92;2026-02-22;0.0;11.1;13.1;11.1
92;2026-02-23;0.0;9.5;16.7;8.9
92;2026-02-24;0.0;7.8;17.6;8.9
92;2026-02-25;0.0;5.3;19.3;4.4
92;2026-02-26;0.0;6.1;15.8;12.5
92;2026-02-27;0.4;10.7;15.2;14.2
92;2026-02-28;0.2;6.4;13.8;8.1
94;2026-02-01;0.4;7.4;11.9;5.3
94;2026-02-02;10.8;6.8;14.3;6.9
94;2026-02-03;0.2;1.4;14.8;4.4
94;2026-02-04;3.6;-1.5;13.3;6.1
94;2026-02-05;18.0;1.6;11.0;3.9
94;2026-02-06;11.4;4.6;14.6;5.0
94;2026-02-07;0.2;1.8;14.3;3.1
94;2026-02-08;0.2;0.4;11.9;3.3
94;2026-02-09;10.0;3.6;12.5;6.4
94;2026-02-10;24.0;7.7;14.0;5.0
94;2026-02-11;34.2;10.7;14.2;12.5
94;2026-02-12;11.8;7.9;11.8;10.3
94;2026-02-13;1.4;4.4;12.9;5.3
94;2026-02-14;1.2;5.5;9.7;8.1
94;2026-02-15;20.2;-0.5;11.7;4.7
94;2026-02-16;7.4;8.9;12.8;5.8
94;2026-02-17;0.2;5.0;12.7;4.7
94;2026-02-18;8.4;8.3;16.2;6.7
94;2026-02-19;27.6;6.9;10.7;6.7
94;2026-02-20;0.0;6.8;12.8;5.0
94;2026-02-21;0.6;5.5;13.7;2.5
94;2026-02-22;0.2;0.0;14.7;2.2
94;2026-02-23;0.0;1.6;16.3;2.5
94;2026-02-24;0.2;0.7;23.3;3.6
94;2026-02-25;0.0;0.8;21.3;6.4
94;2026-02-26;0.2;0.2;19.7;4.2
94;2026-02-27;5.6;0.3;19.4;3.9
